Run Number,Run Start Time,Run End Time,Jitter.py Run Duration (s),"Unity,exe Run Duration (s)",Server Restart Duration (s),Total Script Run Duration (s),Buffer Size,Jitter Magnitude,Policy,baseLength,threshold,decay
11,'2025-03-06 09:41:08,'2025-03-06 09:42:22,3.31,64.10664892196655,5.77892279624939,813.676415681839,0,0,2,3,600,5
12,'2025-03-06 09:42:22,'2025-03-06 09:43:36,3.33,64.1081440448761,5.777676582336426,887.5017216205597,0,0,2,3,600,5
13,'2025-03-06 09:43:36,'2025-03-06 09:44:50,3.32,64.1078531742096,5.827439308166504,961.3928270339966,0,0,2,3,600,5
14,'2025-03-06 09:44:50,'2025-03-06 09:46:03,3.3,64.10786175727844,5.773783922195435,1035.200538635254,0,0,2,3,600,5
15,'2025-03-06 09:46:04,'2025-03-06 09:47:17,3.32,64.10656809806824,5.744474172592163,1108.9675107002258,0,0,2,3,600,5
16,'2025-03-06 09:47:17,'2025-03-06 09:48:31,3.31,64.10756635665894,5.798344850540161,1182.771321773529,0,0,2,3,600,5
17,'2025-03-06 09:48:31,'2025-03-06 09:49:45,3.3,64.10775446891785,5.773083686828613,1256.5792248249054,0,0,2,3,600,5
18,'2025-03-06 09:49:45,'2025-03-06 09:50:59,3.32,64.10782051086426,5.764108657836914,1330.3699479103088,0,0,2,3,600,5
19,'2025-03-06 09:50:59,'2025-03-06 09:52:13,3.31,64.10726284980774,5.780873775482178,1404.2272090911865,0,0,2,3,600,5
20,'2025-03-06 09:52:13,'2025-03-06 09:53:26,3.34,64.1070191860199,5.724953889846802,1478.0801486968994,0,0,2,3,600,5
21,'2025-03-06 09:53:26,'2025-03-06 09:54:40,3.33,64.10737895965576,5.8010523319244385,1551.9114973545074,0,0,2,3,600,5
22,'2025-03-06 09:54:40,'2025-03-06 09:55:54,3.3,64.10742998123169,5.772451639175415,1625.7162036895752,0,0,2,3,600,5
23,'2025-03-06 09:55:54,'2025-03-06 09:57:08,3.32,64.10749888420105,5.7808678150177,1699.5201251506805,0,0,2,3,600,5
24,'2025-03-06 09:57:08,'2025-03-06 09:58:22,3.33,64.10635542869568,5.854506969451904,1773.402845621109,0,0,2,3,600,5
25,'2025-03-06 09:58:22,'2025-03-06 09:59:36,3.34,64.10854434967041,5.776823282241821,1847.276209115982,0,0,2,3,600,5
26,'2025-03-06 09:59:36,'2025-03-06 10:00:49,3.33,64.10670447349548,5.788324356079102,1921.158019542694,0,0,2,3,600,5
27,'2025-03-06 10:00:49,'2025-03-06 10:02:03,3.32,64.11060833930969,5.7963337898254395,1994.9793012142181,0,0,2,3,600,5
28,'2025-03-06 10:02:03,'2025-03-06 10:03:17,3.31,64.11620092391968,5.808769702911377,2068.8916420936584,0,0,2,3,600,5
29,'2025-03-06 10:03:17,'2025-03-06 10:04:31,3.32,64.10748410224915,5.824296474456787,2142.7423992156982,0,0,2,3,600,5
30,'2025-03-06 10:04:31,'2025-03-06 10:05:45,3.31,64.10727548599243,5.74796462059021,2216.5488154888153,0,0,2,3,600,5
31,'2025-03-06 10:05:45,'2025-03-06 10:06:59,3.3,64.10994362831116,5.8470494747161865,2290.4066088199615,0,0,2,3,600,5
32,'2025-03-06 10:06:59,'2025-03-06 10:08:13,3.3,64.10666346549988,5.765340328216553,2364.2150931358337,0,0,2,3,600,5
33,'2025-03-06 10:08:13,'2025-03-06 10:09:26,3.29,64.10836362838745,5.780348300933838,2438.0331757068634,0,0,2,3,600,5
34,'2025-03-06 10:09:26,'2025-03-06 10:10:40,3.29,64.10901427268982,5.817004680633545,2511.840092897415,0,0,2,3,600,5
35,'2025-03-06 10:10:40,'2025-03-06 10:11:54,3.29,64.1082878112793,5.832807540893555,2585.717203140259,0,0,2,3,600,5
1,'2025-03-06 10:11:54,'2025-03-06 10:13:09,3.81,64.10720729827881,5.7635722160339355,74.82155203819275,0,60,2,3,600,5
2,'2025-03-06 10:13:09,'2025-03-06 10:14:25,4.67,64.10647416114807,6.743560314178467,151.4692850112915,0,60,2,3,600,5
3,'2025-03-06 10:14:25,'2025-03-06 10:15:42,4.66,64.10874533653259,6.86436128616333,228.21501660346985,0,60,2,3,600,5
4,'2025-03-06 10:15:42,'2025-03-06 10:16:59,4.8,64.10791611671448,6.734446048736572,304.99071431159973,0,60,2,3,600,5
5,'2025-03-06 10:16:59,'2025-03-06 10:18:16,4.67,64.10868692398071,6.715728044509888,381.58305382728577,0,60,2,3,600,5
6,'2025-03-06 10:18:16,'2025-03-06 10:19:32,4.7,64.10822200775146,6.730308532714844,458.21115136146545,0,60,2,3,600,5
7,'2025-03-06 10:19:32,'2025-03-06 10:20:49,4.67,64.10629081726074,6.751979827880859,534.8702847957611,0,60,2,3,600,5
8,'2025-03-06 10:20:49,'2025-03-06 10:22:05,4.69,64.10824680328369,6.714810609817505,611.481258392334,0,60,2,3,600,5
9,'2025-03-06 10:22:05,'2025-03-06 10:23:22,4.7,64.10570907592773,6.678804397583008,688.0707793235779,0,60,2,3,600,5
10,'2025-03-06 10:23:22,'2025-03-06 10:24:39,4.65,64.10824942588806,6.7317728996276855,764.6791861057281,0,60,2,3,600,5
11,'2025-03-06 10:24:39,'2025-03-06 10:25:55,4.69,64.10754227638245,6.749461650848389,841.3178617954254,0,60,2,3,600,5
12,'2025-03-06 10:25:55,'2025-03-06 10:27:12,4.68,64.10817837715149,6.729517698287964,917.9771039485931,0,60,2,3,600,5
13,'2025-03-06 10:27:12,'2025-03-06 10:28:29,4.64,64.1075701713562,6.729933261871338,994.5678269863129,0,60,2,3,600,5
14,'2025-03-06 10:28:29,'2025-03-06 10:29:45,4.67,64.10688281059265,6.7259345054626465,1071.1772871017456,0,60,2,3,600,5
15,'2025-03-06 10:29:45,'2025-03-06 10:31:02,4.65,64.10900259017944,6.714767217636108,1147.7589683532715,0,60,2,3,600,5
16,'2025-03-06 10:31:02,'2025-03-06 10:32:18,4.67,64.10988235473633,6.74048638343811,1224.3829147815704,0,60,2,3,600,5
17,'2025-03-06 10:32:18,'2025-03-06 10:33:35,4.71,64.11092472076416,6.746184349060059,1301.0672698020935,0,60,2,3,600,5
18,'2025-03-06 10:33:35,'2025-03-06 10:34:52,4.67,64.10579109191895,6.772045135498047,1377.7153894901276,0,60,2,3,600,5
19,'2025-03-06 10:34:52,'2025-03-06 10:36:08,4.69,64.108323097229,6.730790615081787,1454.353319644928,0,60,2,3,600,5
20,'2025-03-06 10:36:08,'2025-03-06 10:37:25,4.7,64.10673809051514,6.745085716247559,1531.016098499298,0,60,2,3,600,5
21,'2025-03-06 10:37:25,'2025-03-06 10:38:42,4.72,64.10886478424072,6.778461456298828,1607.7235798835754,0,60,2,3,600,5
22,'2025-03-06 10:38:42,'2025-03-06 10:39:58,4.66,64.10913419723511,6.764059543609619,1684.4721055030823,0,60,2,3,600,5
23,'2025-03-06 10:39:58,'2025-03-06 10:41:15,4.67,64.10714673995972,6.754544734954834,1761.0898833274841,0,60,2,3,600,5
24,'2025-03-06 10:41:15,'2025-03-06 10:42:32,4.68,64.10893630981445,6.728272438049316,1837.7122299671173,0,60,2,3,600,5
25,'2025-03-06 10:42:32,'2025-03-06 10:43:48,4.65,64.106369972229,6.752263307571411,1914.3280353546143,0,60,2,3,600,5
26,'2025-03-06 10:43:48,'2025-03-06 10:45:05,4.66,64.11076140403748,6.740153551101685,1990.9695761203766,0,60,2,3,600,5
27,'2025-03-06 10:45:05,'2025-03-06 10:46:22,4.68,64.10639023780823,6.759852886199951,2067.611434698105,0,60,2,3,600,5
28,'2025-03-06 10:46:22,'2025-03-06 10:47:38,4.67,64.10998582839966,6.709728002548218,2144.217448949814,0,60,2,3,600,5
29,'2025-03-06 10:47:38,'2025-03-06 10:48:55,4.67,64.10731196403503,6.750814437866211,2220.9453961849213,0,60,2,3,600,5
30,'2025-03-06 10:48:55,'2025-03-06 10:50:12,4.68,64.10838890075684,6.698527097702026,2297.525947570801,0,60,2,3,600,5
31,'2025-03-06 10:50:12,'2025-03-06 10:51:28,4.69,64.10975861549377,6.705111503601074,2374.2650575637817,0,60,2,3,600,5
32,'2025-03-06 10:51:28,'2025-03-06 10:52:45,4.67,64.10748434066772,6.729924201965332,2450.942753314972,0,60,2,3,600,5
33,'2025-03-06 10:52:45,'2025-03-06 10:54:02,4.69,64.10883212089539,6.691848516464233,2527.548717021942,0,60,2,3,600,5
34,'2025-03-06 10:54:02,'2025-03-06 10:55:18,4.68,64.10706520080566,6.726531744003296,2604.1820225715637,0,60,2,3,600,5
35,'2025-03-06 10:55:18,'2025-03-06 10:56:35,4.68,64.108154296875,6.7361438274383545,2680.8377034664154,0,60,2,3,600,5
1,'2025-03-06 10:56:35,'2025-03-06 10:57:52,4.69,64.10655927658081,6.799068212509155,76.69627523422241,0,80,2,3,600,5
2,'2025-03-06 10:57:52,'2025-03-06 10:59:08,4.69,64.10928893089294,6.710664510726929,153.2983648777008,0,80,2,3,600,5
3,'2025-03-06 10:59:08,'2025-03-06 11:00:25,4.69,64.10666227340698,6.767711400985718,229.9811978340149,0,80,2,3,600,5
4,'2025-03-06 11:00:25,'2025-03-06 11:01:41,4.7,64.10907483100891,6.7450501918792725,306.63813734054565,0,80,2,3,600,5
5,'2025-03-06 11:01:41,'2025-03-06 11:02:58,4.67,64.10796904563904,6.699622869491577,383.25322914123535,0,80,2,3,600,5
6,'2025-03-06 11:02:58,'2025-03-06 11:04:15,4.68,64.10765957832336,6.704326868057251,459.887775182724,0,80,2,3,600,5
7,'2025-03-06 11:04:15,'2025-03-06 11:05:31,4.71,64.10805630683899,6.713354110717773,536.5293524265289,0,80,2,3,600,5
8,'2025-03-06 11:05:31,'2025-03-06 11:06:48,4.68,64.10747456550598,6.732009410858154,613.1668128967285,0,80,2,3,600,5
9,'2025-03-06 11:06:48,'2025-03-06 11:08:05,4.65,64.10883331298828,6.754286766052246,689.7594347000122,0,80,2,3,600,5
10,'2025-03-06 11:08:05,'2025-03-06 11:09:21,4.68,64.1061954498291,6.6989829540252686,766.3353486061096,0,80,2,3,600,5
11,'2025-03-06 11:09:21,'2025-03-06 11:10:38,4.67,64.10938668251038,6.750571250915527,842.9715309143066,0,80,2,3,600,5
12,'2025-03-06 11:10:38,'2025-03-06 11:11:54,4.68,64.108318567276,6.738497495651245,919.6105759143829,0,80,2,3,600,5
13,'2025-03-06 11:11:54,'2025-03-06 11:13:11,4.67,64.11772894859314,6.677131652832031,996.2569069862366,0,80,2,3,600,5
14,'2025-03-06 11:13:11,'2025-03-06 11:14:28,4.69,64.10824394226074,6.760737419128418,1072.8935496807098,0,80,2,3,600,5
15,'2025-03-06 11:14:28,'2025-03-06 11:15:44,4.66,64.10867643356323,6.7419493198394775,1149.6387777328491,0,80,2,3,600,5
16,'2025-03-06 11:15:44,'2025-03-06 11:17:01,4.67,64.10909843444824,6.7434539794921875,1226.2905113697052,0,80,2,3,600,5
17,'2025-03-06 11:17:01,'2025-03-06 11:18:18,4.66,64.1060676574707,6.729094743728638,1302.9106950759888,0,80,2,3,600,5
18,'2025-03-06 11:18:18,'2025-03-06 11:19:34,4.67,64.10917329788208,6.773248910903931,1379.5645694732666,0,80,2,3,600,5
19,'2025-03-06 11:19:34,'2025-03-06 11:20:51,4.68,64.10828280448914,6.708638429641724,1456.1930813789368,0,80,2,3,600,5
20,'2025-03-06 11:20:51,'2025-03-06 11:22:08,4.73,64.10830569267273,6.8078296184539795,1532.9260745048523,0,80,2,3,600,5
21,'2025-03-06 11:22:08,'2025-03-06 11:23:24,4.68,64.10939002037048,6.798865556716919,1609.6111981868744,0,80,2,3,600,5
22,'2025-03-06 11:23:24,'2025-03-06 11:24:41,4.67,64.11010479927063,6.7585930824279785,1686.2746081352234,0,80,2,3,600,5
23,'2025-03-06 11:24:41,'2025-03-06 11:25:58,4.67,64.10666561126709,6.757715940475464,1762.9070658683777,0,80,2,3,600,5
24,'2025-03-06 11:25:58,'2025-03-06 11:27:14,4.67,64.11068987846375,6.704329967498779,1839.5269589424133,0,80,2,3,600,5
25,'2025-03-06 11:27:14,'2025-03-06 11:28:31,4.67,64.10950946807861,6.717790126800537,1916.3474678993225,0,80,2,3,600,5
26,'2025-03-06 11:28:31,'2025-03-06 11:29:48,4.67,64.10802698135376,6.735111951828003,1992.9924442768097,0,80,2,3,600,5
27,'2025-03-06 11:29:48,'2025-03-06 11:31:04,4.69,64.10764360427856,6.7351861000061035,2069.629341840744,0,80,2,3,600,5
28,'2025-03-06 11:31:04,'2025-03-06 11:32:21,4.69,64.1094183921814,6.735050201416016,2146.2581424713135,0,80,2,3,600,5
29,'2025-03-06 11:32:21,'2025-03-06 11:33:38,4.7,64.10846328735352,6.723166465759277,2222.9019351005554,0,80,2,3,600,5
30,'2025-03-06 11:33:38,'2025-03-06 11:34:54,4.67,64.10702967643738,6.786946773529053,2299.579992055893,0,80,2,3,600,5
31,'2025-03-06 11:34:54,'2025-03-06 11:36:11,4.7,64.1103162765503,6.728350639343262,2376.232390165329,0,80,2,3,600,5
32,'2025-03-06 11:36:11,'2025-03-06 11:37:28,4.69,64.10753226280212,6.77718710899353,2452.9089510440826,0,80,2,3,600,5
33,'2025-03-06 11:37:28,'2025-03-06 11:38:45,4.76,64.10797905921936,6.851949453353882,2529.726692199707,0,80,2,3,600,5
34,'2025-03-06 11:38:45,'2025-03-06 11:40:01,4.7,64.10953330993652,6.727745532989502,2606.3587279319763,0,80,2,3,600,5
35,'2025-03-06 11:40:01,'2025-03-06 11:41:18,4.72,64.1067852973938,6.751061916351318,2683.0946209430695,0,80,2,3,600,5
